id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
9f3b570f-a7f2-4c5a-84eb-169ac176cdf2,Hạnh Lý,hanh.ly2@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Product Owner @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20L%C3%BD,data warehousing|mobile development|nosql|product design|computer vision|data visualization,Quan tâm đến việc áp dụng product design vào các bài toán quy mô lớn.,2025-10-22T13:16:26.561Z,2025-10-25T05:05:34.771Z
28706331-5381-4ba0-90e7-80cfd7303fec,Linh Ngô,linh.ngo@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Quản lý sản phẩm @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Ng%C3%B4,kafka|neo4j|fintech|real-time analytics|mobile development,Tập trung khai thác dữ liệu để tạo giá trị thực tế về kafka.,2025-03-12T03:53:34.105Z,2025-06-10T17:20:18.117Z
5ba55805-a1e1-4f9a-b8b2-c48c66a18814,Dung Vũ,dung.vu@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia Khai phá dữ liệu @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20V%C5%A9,reinforcement learning|microservices|cloud computing|fintech|data privacy|big data,Quan tâm đến việc áp dụng microservices vào các bài toán quy mô lớn.,2024-04-05T08:51:52.087Z,2024-07-04T12:14:21.856Z
5969548d-55de-4947-80fb-ea7a9e588b55,Thành Lý,thanh.ly@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Kỹ sư ML @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20L%C3%BD,big data|hadoop|cybersecurity|nosql|edge computing,Có hơn 5 năm kinh nghiệm trong lĩnh vực nosql. Luôn tìm kiếm thử thách mới.,2025-08-16T11:01:39.300Z,2025-10-17T06:21:31.315Z
1b5e0d03-6973-410c-b2e7-745b51f63921,Lan Vũ,lan.vu@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Product Owner @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20V%C5%A9,kafka|mobile development|healthtech,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2025-08-09T22:21:50.090Z,2025-08-27T04:37:43.642Z
a4b72da2-306e-4eb4-8e89-3c85c661d53e,Tú Hoàng,tu.hoang@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư Backend @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Ho%C3%A0ng,spark|prompt engineering|scala|data governance,Quan tâm đến việc áp dụng prompt engineering vào các bài toán quy mô lớn.,2023-12-21T16:27:33.393Z,2025-03-14T12:56:55.621Z
67244754-8f36-4054-b75c-4c2bd73963a1,Sơn Đỗ,son.do@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Product Owner @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20%C4%90%E1%BB%97,hadoop|gcp|mobile development,Có hơn 5 năm kinh nghiệm trong lĩnh vực mobile development. Luôn tìm kiếm thử thách mới.,2024-01-07T08:27:00.521Z,2025-01-20T07:05:47.391Z
2e1ae50d-3ff4-46d8-88ea-25b3eae94adc,Hạnh Đặng,hanh.dang2@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư Backend @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20%C4%90%E1%BA%B7ng,real-time analytics|distributed systems|microservices,Quan tâm đến việc áp dụng microservices vào các bài toán quy mô lớn.,2023-11-25T16:25:14.167Z,2024-11-18T15:30:40.667Z
f8adda01-75e6-4878-9bfb-5f59f7d0155c,Sơn Võ,son.vo@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên gia Khai phá dữ liệu @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20V%C3%B5,recommendation systems|python|machine learning|mobile development,Quan tâm đến việc áp dụng mobile development vào các bài toán quy mô lớn.,2024-07-23T15:33:15.849Z,2025-09-14T14:24:29.727Z
77e3febb-adb1-496e-9d42-3035a6d1af1b,Ngọc Võ,ngoc.vo@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia An ninh mạng @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20V%C3%B5,data engineering|neo4j|llmops,Quan tâm đến việc áp dụng data engineering vào các bài toán quy mô lớn.,2024-04-07T12:09:27.844Z,2024-07-16T23:55:02.084Z
02593a4d-990c-49e3-950f-2204445b9d80,Ngọc Phạm,ngoc.pham@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên viên R&D @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Ph%E1%BA%A1m,data warehousing|scala|information retrieval|distributed systems|real-time analytics,Có hơn 10 năm kinh nghiệm trong lĩnh vực information retrieval. Luôn tìm kiếm thử thách mới.,2024-03-24T22:06:20.321Z,2024-06-02T04:56:18.200Z
73fec0d5-d70b-4383-9159-570ffbb54d8f,An Ngô,an.ngo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Product Owner @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ng%C3%B4,scala|cybersecurity|data privacy,Quan tâm đến việc áp dụng data privacy vào các bài toán quy mô lớn.,2024-11-08T12:24:07.309Z,2025-02-12T05:27:45.413Z
25eb5c76-0621-42e1-b26d-d761c98faf76,Quỳnh Lý,quynh.ly@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư Dữ liệu @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20L%C3%BD,deep learning|information retrieval|cloud computing|gen ai|etl|data engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về deep learning.,2024-05-30T12:47:03.063Z,2024-09-30T19:17:09.212Z
fbfc1e1d-a5b3-4970-9215-e44aa7e03718,Xuân Nguyễn,xuan.nguyen@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư AI @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20Nguy%E1%BB%85n,natural language processing|azure|aws|recommendation systems|cloud computing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về natural language processing.,2024-08-22T01:44:04.572Z,2025-03-11T20:20:45.871Z
2ed7b055-626b-4d22-a3f1-cc132e9aec35,Yến Hoàng,yen.hoang@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Chuyên gia An ninh mạng @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Ho%C3%A0ng,data visualization|cloud computing|mobile development|machine learning|data privacy,Đam mê cloud computing và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-13T08:52:18.508Z,2024-12-31T09:39:51.416Z
f0aa7629-39a6-4360-a989-d0e0a4022e59,Duy Hồ,duy.ho@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư Frontend @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20H%E1%BB%93,azure|data governance|kafka|golang|prompt engineering|product design,Quan tâm đến việc áp dụng product design vào các bài toán quy mô lớn.,2023-04-25T15:33:30.841Z,2025-03-23T23:36:31.592Z
c97602ba-13d7-4bc1-af6e-e0927a652812,Thành Lý,thanh.ly@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Quản lý sản phẩm @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20L%C3%BD,healthtech|spark|kafka|product design|cybersecurity|scala,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh kafka.,2025-04-27T12:07:35.353Z,2025-06-13T17:52:11.308Z
425ed631-b613-463c-91dc-f44b7ef8b124,Nam Hoàng,nam.hoang@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Nhà khoa học dữ liệu @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ho%C3%A0ng,gen ai|cloud computing|neo4j,Tập trung khai thác dữ liệu để tạo giá trị thực tế về gen ai.,2024-12-02T01:06:04.146Z,2025-05-11T01:50:15.773Z
a260300f-14a6-4272-bcb4-cb3a9f134ff1,Trung Phạm,trung.pham@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia An ninh mạng @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ph%E1%BA%A1m,llmops|spark|natural language processing|microservices,Quan tâm đến việc áp dụng microservices vào các bài toán quy mô lớn.,2023-12-04T00:13:56.222Z,2024-09-27T10:48:31.718Z
a0ac78a2-e519-45f2-b5ea-b9df4302f179,An Phạm,an.pham@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kỹ sư IoT @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ph%E1%BA%A1m,gcp|golang|information retrieval|mobile development|kafka,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2024-07-07T06:15:14.177Z,2025-03-30T18:27:28.395Z
caad43d8-1830-40e4-822e-f424e19c51d1,Bình Đặng,binh.dang@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia Khai phá dữ liệu @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20%C4%90%E1%BA%B7ng,smart city|data warehousing|microservices|data visualization|nosql|neo4j,Đam mê data visualization và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-07-07T23:23:39.402Z,2025-10-04T10:57:38.837Z
c67ab5a0-71e9-4369-aa6a-9933313a67b3,Linh Phan,linh.phan2@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên gia BI @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Phan,gen ai|data privacy|machine learning|blockchain,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data privacy.,2025-05-28T06:35:34.266Z,2025-09-28T00:28:01.794Z
6ee51036-9bf5-4474-9974-5e77eb19404d,Giang Phạm,giang.pham2@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Quản lý sản phẩm @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20Ph%E1%BA%A1m,cloud computing|natural language processing|machine learning,Có hơn 6 năm kinh nghiệm trong lĩnh vực machine learning. Luôn tìm kiếm thử thách mới.,2024-10-22T16:05:16.767Z,2024-11-20T04:44:47.262Z
2a2fae6c-b117-4e80-92f2-8ff0e5b00f76,An Hồ,an.ho@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Data Analyst @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20H%E1%BB%93,golang|mobile development|product design|aws|neo4j,Tập trung khai thác dữ liệu để tạo giá trị thực tế về product design.,2024-05-16T04:15:51.181Z,2024-05-27T02:48:39.477Z
359aa0b0-839b-49bd-bc8c-00da4304c26b,Hải Trần,hai.tran@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên viên Tăng trưởng @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Tr%E1%BA%A7n,machine learning|python|azure,Tập trung khai thác dữ liệu để tạo giá trị thực tế về azure.,2025-10-10T02:28:37.711Z,2025-10-14T03:03:22.378Z
dda2339c-a136-4ead-8649-a834a221288d,Thành Phạm,thanh.pham@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Nhà phân tích kinh doanh @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20Ph%E1%BA%A1m,golang|healthtech|distributed systems|graph databases|kafka|product design,Quan tâm đến việc áp dụng kafka vào các bài toán quy mô lớn.,2023-12-12T09:35:21.244Z,2025-03-31T16:44:03.103Z
f3d34cad-b98f-4363-8368-3fa90d6ebfbc,Quỳnh Dương,quynh.duong@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên gia BI @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20D%C6%B0%C6%A1ng,python|edge computing|spark|recommendation systems|information retrieval|computer vision,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh information retrieval.,2024-04-19T07:16:10.495Z,2025-10-18T16:01:06.592Z
388ad11e-a71c-47f6-970d-866efc7371d2,Chi Trần,chi.tran@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư ML @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20Tr%E1%BA%A7n,llmops|aws|data privacy,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh aws.,2024-10-18T08:58:03.830Z,2025-07-24T07:08:34.629Z
16090197-d1b1-4752-b41b-ffe2080c22a3,Hùng Bùi,hung.bui@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Nhà phân tích kinh doanh @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20B%C3%B9i,data warehousing|cybersecurity|spark,Có hơn 11 năm kinh nghiệm trong lĩnh vực data warehousing. Luôn tìm kiếm thử thách mới.,2025-01-03T23:44:12.708Z,2025-07-20T23:54:38.985Z
0b2bbb45-7848-4b8d-a660-cb30d0c6f64a,Hạnh Võ,hanh.vo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư Frontend @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20V%C3%B5,reinforcement learning|llmops|data warehousing,Có hơn 6 năm kinh nghiệm trong lĩnh vực data warehousing. Luôn tìm kiếm thử thách mới.,2023-05-12T17:14:04.199Z,2023-11-17T22:41:14.199Z
989f5a5e-767e-4bd3-a047-6861f0a53292,Yến Phan,yen.phan2@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư IoT @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Phan,kafka|product design|scala,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh product design.,2023-08-18T19:44:12.035Z,2024-01-15T10:45:07.688Z
263ddb86-9f33-467f-98b9-43ff56fd9cce,Tú Phạm,tu.pham@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên viên R&D @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Ph%E1%BA%A1m,distributed systems|python|gcp|scala|recommendation systems|real-time analytics,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh real-time analytics.,2025-02-25T06:50:53.922Z,2025-10-21T11:49:55.678Z
76c3d9e5-fd6c-4de0-9884-ce05fe1b4339,Phát Lê,phat.le@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kỹ sư DevOps @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20L%C3%AA,kafka|reinforcement learning|gen ai|nosql,Có hơn 10 năm kinh nghiệm trong lĩnh vực nosql. Luôn tìm kiếm thử thách mới.,2023-10-13T12:24:30.594Z,2024-12-26T17:29:08.989Z
7354e3ee-d2be-469e-b3b1-e3a9345a7dd6,Xuân Hồ,xuan.ho@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư Backend @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20H%E1%BB%93,data visualization|llmops|computer vision,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh computer vision.,2024-01-02T17:56:27.679Z,2025-06-08T06:44:05.534Z
4d55b2c8-ffad-4744-ba01-6bb523944f0b,Tuấn Dương,tuan.duong@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư ML @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20D%C6%B0%C6%A1ng,spark|data privacy|real-time analytics|data engineering|fintech,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data engineering.,2024-07-24T23:06:50.561Z,2024-09-22T06:45:42.875Z
f53df425-d039-4533-be70-1055c4cbb9f3,Hải Hồ,hai.ho@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Nhà phân tích kinh doanh @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20H%E1%BB%93,cybersecurity|natural language processing|real-time analytics|distributed systems,Quan tâm đến việc áp dụng distributed systems vào các bài toán quy mô lớn.,2024-01-12T17:57:14.149Z,2024-02-16T21:52:44.539Z
22f8383d-8a6b-481f-b1ef-edac74760f09,An Ngô,an.ngo3@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Quản lý sản phẩm @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ng%C3%B4,aws|computer vision|big data,Quan tâm đến việc áp dụng computer vision vào các bài toán quy mô lớn.,2024-03-17T12:25:05.052Z,2024-04-29T07:59:01.708Z
731c9429-9f73-4fc9-a842-ec58e998996a,Nam Hồ,nam.ho@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kiến trúc sư giải pháp @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20H%E1%BB%93,natural language processing|edge computing|gcp|gen ai|scala|real-time analytics,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh gen ai.,2023-05-17T23:34:21.107Z,2025-08-23T11:53:08.655Z
6986fec0-ae07-4fe8-beaa-bc35d2fce297,Trang Phạm,trang.pham@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư Backend @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20Ph%E1%BA%A1m,data engineering|deep learning|hadoop|recommendation systems,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data engineering.,2024-10-06T12:50:21.507Z,2025-09-25T12:30:01.285Z
4c7bf788-acfc-45af-b5c4-8b18e2794fca,Trung Ngô,trung.ngo@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên viên Tăng trưởng @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ng%C3%B4,natural language processing|llmops|neo4j|distributed systems|blockchain|product design,Có hơn 11 năm kinh nghiệm trong lĩnh vực neo4j. Luôn tìm kiếm thử thách mới.,2025-03-06T14:10:38.452Z,2025-04-22T04:30:27.709Z
bd3d32b3-36b3-44c6-86ce-cdcbce1c5679,Bình Phạm,binh.pham2@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Product Owner @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Ph%E1%BA%A1m,deep learning|gcp|reinforcement learning|data governance,Tập trung khai thác dữ liệu để tạo giá trị thực tế về gcp.,2024-12-30T09:36:51.611Z,2025-09-07T15:07:00.113Z
f9375ae8-95e9-46c0-a478-ba8cb143b411,Vy Trần,vy.tran@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Chuyên viên Tăng trưởng @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20Tr%E1%BA%A7n,cybersecurity|nosql|smart city|information retrieval|computer vision|mobile development,Có hơn 12 năm kinh nghiệm trong lĩnh vực nosql. Luôn tìm kiếm thử thách mới.,2024-11-03T03:13:17.709Z,2025-01-23T01:24:47.461Z
0f0252d9-9237-4e06-b023-e98858d71717,Chi Bùi,chi.bui2@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư DevOps @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20B%C3%B9i,cybersecurity|microservices|etl,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh cybersecurity.,2023-10-24T20:04:33.994Z,2025-01-28T00:05:34.300Z
f078ebe2-e266-4fc8-8070-5884d31ed94b,Bình Trần,binh.tran@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư ML @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Tr%E1%BA%A7n,cybersecurity|distributed systems|data engineering|hadoop|mobile development,Có hơn 6 năm kinh nghiệm trong lĩnh vực cybersecurity. Luôn tìm kiếm thử thách mới.,2025-04-27T18:42:19.491Z,2025-05-23T12:37:45.165Z
c8a9a1f3-587c-4d2a-bc80-e6a7b55838bc,My Hoàng,my.hoang@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư AI @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20Ho%C3%A0ng,mobile development|gcp|deep learning,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh deep learning.,2024-02-13T09:41:18.795Z,2024-05-26T16:07:23.483Z
4aef75d2-38be-4a94-af13-b90a0ad7ee41,Minh Phạm,minh.pham@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Nhà phân tích kinh doanh @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20Ph%E1%BA%A1m,prompt engineering|spark|aws|data engineering|data governance,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh data engineering.,2024-02-06T16:47:55.770Z,2024-03-08T07:46:59.557Z
a3c7149d-f196-41cd-ad7e-b692050b93ba,Thành Huỳnh,thanh.huynh2@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư ML @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20Hu%E1%BB%B3nh,reinforcement learning|data privacy|azure|fintech|hadoop,Có hơn 9 năm kinh nghiệm trong lĩnh vực azure. Luôn tìm kiếm thử thách mới.,2025-02-23T17:08:18.884Z,2025-06-28T06:40:56.002Z
4023629b-4581-4570-8ad8-5408a7658973,Xuân Vũ,xuan.vu@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư IoT @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20V%C5%A9,azure|scala|reinforcement learning|fintech,Có hơn 12 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-09-21T15:03:51.530Z,2025-06-19T01:37:37.898Z
a1b768cc-f720-46fe-add6-bf475fea97bb,Trung Ngô,trung.ngo@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia QA @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Ng%C3%B4,golang|healthtech|nosql|blockchain|gcp,Đam mê gcp và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-06-23T00:40:34.922Z,2023-11-15T23:28:20.162Z
90e0d89a-c0ca-48c8-ae87-7071e64d28e9,Lan Nguyễn,lan.nguyen@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Nhà khoa học dữ liệu @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20Nguy%E1%BB%85n,reinforcement learning|microservices|python|azure,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh python.,2025-01-21T18:29:02.923Z,2025-05-05T23:07:38.527Z
